decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
0.043611	5.890556	Ghana	GH	HUMAN_OBSERVATION	2018
36.092104	-0.386368	Kenya	KE	HUMAN_OBSERVATION	2018
36.277981	-0.894663	Kenya	KE	HUMAN_OBSERVATION	2018
35.827551	-3.386348	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.822292	-2.4745	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.840862	-3.37052	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.592493	-3.298926	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.883582	0.435662	Kenya	KE	HUMAN_OBSERVATION	2018
1.6215	11.389118	Benin	BJ	HUMAN_OBSERVATION	2018
1.510792	11.373878	Benin	BJ	HUMAN_OBSERVATION	2018
34.652046	-2.39918	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
0.047894	5.892437	Ghana	GH	HUMAN_OBSERVATION	2018
30.041006	-0.28471	Uganda	UG	HUMAN_OBSERVATION	2018
1.45151	11.53966	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.37473	11.52979	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.00393	11.62944	Burkina Faso	BF	HUMAN_OBSERVATION	2018
0.99313	11.89187	Burkina Faso	BF	HUMAN_OBSERVATION	2018
2.21139	11.99247	Burkina Faso	BF	HUMAN_OBSERVATION	2018
36.972865	0.078362	Kenya	KE	HUMAN_OBSERVATION	2018
36.829848	0.006392	Kenya	KE	HUMAN_OBSERVATION	2018
35.80759	-3.399281	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.806904	-3.424557	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.820197	-3.401606	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.808363	-3.417274	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.762762	-1.357945	Kenya	KE	HUMAN_OBSERVATION	2018
35.021003	-1.382847	Kenya	KE	HUMAN_OBSERVATION	2018
36.006742	-1.104519	Kenya	KE	HUMAN_OBSERVATION	2018
0.039162	5.883503	Ghana	GH	HUMAN_OBSERVATION	2018
2.5825	12.43071	Niger	NE	HUMAN_OBSERVATION	2018
36.899866	-3.242279	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.820383	-2.420136	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.104906	-0.413552	Kenya	KE	HUMAN_OBSERVATION	2018
37.9554	-0.2295	Kenya	KE	HUMAN_OBSERVATION	2018
36.062167	-0.402723	Kenya	KE	HUMAN_OBSERVATION	2018
36.091231	-0.309289	Kenya	KE	HUMAN_OBSERVATION	2018
36.086592	-0.363405	Kenya	KE	HUMAN_OBSERVATION	2018
36.368874	-0.853524	Kenya	KE	HUMAN_OBSERVATION	2018
36.369463	-0.852759	Kenya	KE	HUMAN_OBSERVATION	2018
2.681389	12.351944	Niger	NE	HUMAN_OBSERVATION	2018
36.424192	-0.763325	Kenya	KE	HUMAN_OBSERVATION	2018
32.277662	2.257413	Uganda	UG	HUMAN_OBSERVATION	2018
36.625	-0.875	Kenya	KE	HUMAN_OBSERVATION	2018
29.478842	3.830594	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2018
36.904327	0.206986	Kenya	KE	HUMAN_OBSERVATION	2018
36.365948	-0.85776	Kenya	KE	HUMAN_OBSERVATION	2018
34.971065	-1.265514	Kenya	KE	HUMAN_OBSERVATION	2018
35.665226	-3.973267	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
0.1	5.95	Ghana	GH	HUMAN_OBSERVATION	2018
38.8956	9.8243	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.895344	9.824943	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.893425	9.825192	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.754397	7.10928	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.755727	7.109805	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.034435	8.918397	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.753348	7.10895	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.036819	8.918833	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.640984	7.078268	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.800237	7.539625	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.641365	7.077485	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.640511	7.078145	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.642792	7.075728	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.752912	7.109045	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.030691	8.917638	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.896231	9.824035	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.1798	9.0234	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.7567	7.1101	Ethiopia	ET	HUMAN_OBSERVATION	2018
39.753	7.109	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.6404	7.078	Ethiopia	ET	HUMAN_OBSERVATION	2018
34.946532	-1.416414	Kenya	KE	HUMAN_OBSERVATION	2018
2.66925	12.14833	Benin	BJ	HUMAN_OBSERVATION	2018
30.401015	0.653651	Uganda	UG	HUMAN_OBSERVATION	2018
30.405607	0.617926	Uganda	UG	HUMAN_OBSERVATION	2018
23.755858	5.59618	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.09832	6.624106	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.060812	6.60012	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.023011	6.587941	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.037911	6.530359	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.053907	6.486456	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.045416	6.402772	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.090702	6.35798	Central African Republic	CF	HUMAN_OBSERVATION	2018
23.945801	6.229588	Central African Republic	CF	HUMAN_OBSERVATION	2018
23.948639	6.189112	Central African Republic	CF	HUMAN_OBSERVATION	2018
34.968615	-1.268554	Kenya	KE	HUMAN_OBSERVATION	2018
36.856613	-1.390778	Kenya	KE	HUMAN_OBSERVATION	2018
36.371476	-0.775384	Kenya	KE	HUMAN_OBSERVATION	2018
1.27641	11.54925	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.11739	11.71925	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.665802	11.340699	Benin	BJ	HUMAN_OBSERVATION	2018
29.51872	3.751511	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2018
37.001902	-3.014887	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.991872	-3.008995	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.9927	-3.00935	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.99913	-3.013093	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.809303	-2.43863	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.820433	-2.485268	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.601725	-1.025334	Kenya	KE	HUMAN_OBSERVATION	2018
35.505595	-3.176598	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.507827	-3.208525	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.849833	-3.233638	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.822743	-3.243157	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.79054	-3.225492	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
1.576006	11.739435	Burkina Faso	BF	HUMAN_OBSERVATION	2018
23.792646	5.600467	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.037916	6.492864	Central African Republic	CF	HUMAN_OBSERVATION	2018
24.065306	6.322585	Central African Republic	CF	HUMAN_OBSERVATION	2018
38.2081	-0.0936	Kenya	KE	HUMAN_OBSERVATION	2018
1.576197	11.420222	Benin	BJ	HUMAN_OBSERVATION	2018
36.78996	-3.257501	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.127318	-0.41956	Kenya	KE	HUMAN_OBSERVATION	2018
36.94376	0.000476	Kenya	KE	HUMAN_OBSERVATION	2018
29.911608	-0.188613	Uganda	UG	HUMAN_OBSERVATION	2018
3.032227	12.044693	Benin	BJ	HUMAN_OBSERVATION	2018
2.68662	12.49797	Niger	NE	HUMAN_OBSERVATION	2018
36.86042	-3.288025	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.840571	-3.264013	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.8648	-3.240338	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.009181	-3.76922	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.817984	-3.57078	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
37.440357	0.199325	Kenya	KE	HUMAN_OBSERVATION	2018
31.573328	2.289887	Uganda	UG	HUMAN_OBSERVATION	2018
1.27862	11.61659	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.73042	11.43472	Burkina Faso	BF	HUMAN_OBSERVATION	2018
1.73403	11.53078	Burkina Faso	BF	HUMAN_OBSERVATION	2018
36.844881	-1.375305	Kenya	KE	HUMAN_OBSERVATION	2018
13.763488	8.1763	Cameroon	CM	HUMAN_OBSERVATION	2018
35.594894	-3.303241	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
37.540855	5.987734	Ethiopia	ET	HUMAN_OBSERVATION	2018
37.615739	6.119339	Ethiopia	ET	HUMAN_OBSERVATION	2018
1.5546	11.52588	Burkina Faso	BF	HUMAN_OBSERVATION	2018
30.924522	-0.674762	Uganda	UG	HUMAN_OBSERVATION	2018
35.831998	-3.374218	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
30.712548	-1.876675	Rwanda	RW	HUMAN_OBSERVATION	2018
31.511124	2.444491	Uganda	UG	HUMAN_OBSERVATION	2018
36.839272	2.122653	Kenya	KE	HUMAN_OBSERVATION	2018
34.912295	-1.581923	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
29.519684	3.752524	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2018
36.039139	-4.172549	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.821166	-2.428205	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.82093	-2.428353	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.820586	-2.428803	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.822798	-2.371615	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.799883	-2.42982	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.802198	-2.429661	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.057193	-0.349535	Kenya	KE	HUMAN_OBSERVATION	2018
36.057203	-0.34954	Kenya	KE	HUMAN_OBSERVATION	2018
31.621686	2.277166	Uganda	UG	HUMAN_OBSERVATION	2018
30.378029	0.643866	Uganda	UG	HUMAN_OBSERVATION	2018
36.082764	-3.73787	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
29.856785	-0.098742	Uganda	UG	HUMAN_OBSERVATION	2018
30.37803	0.643866	Uganda	UG	HUMAN_OBSERVATION	2018
30.398705	0.437131	Uganda	UG	HUMAN_OBSERVATION	2018
30.354245	0.485109	Uganda	UG	HUMAN_OBSERVATION	2018
35.594975	-3.322141	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
-2.734242	10.529583	Ghana	GH	HUMAN_OBSERVATION	2018
35.027629	-1.447521	Kenya	KE	HUMAN_OBSERVATION	2018
30.39025	0.485921	Uganda	UG	HUMAN_OBSERVATION	2018
34.93845	-1.313933	Kenya	KE	HUMAN_OBSERVATION	2018
36.598831	-0.638875	Kenya	KE	HUMAN_OBSERVATION	2018
36.908568	0.321358	Kenya	KE	HUMAN_OBSERVATION	2018
29.916337	-0.184984	Uganda	UG	HUMAN_OBSERVATION	2018
30.377796	0.459706	Uganda	UG	HUMAN_OBSERVATION	2018
30.404403	0.404046	Uganda	UG	HUMAN_OBSERVATION	2018
30.068526	0.143043	Uganda	UG	HUMAN_OBSERVATION	2018
30.026101	-0.152969	Uganda	UG	HUMAN_OBSERVATION	2018
35.592461	-3.299528	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
31.624946	2.274824	Uganda	UG	HUMAN_OBSERVATION	2018
36.51765	-0.548519	Kenya	KE	HUMAN_OBSERVATION	2018
36.335322	-0.5374	Kenya	KE	HUMAN_OBSERVATION	2018
36.876992	-1.406008	Kenya	KE	HUMAN_OBSERVATION	2018
35.637712	-3.968931	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
29.519398	3.751588	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2018
10.508752	9.753641	Nigeria	NG	HUMAN_OBSERVATION	2018
36.909515	0.062513	Kenya	KE	HUMAN_OBSERVATION	2018
36.889416	-3.299829	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.884971	-3.258607	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
38.6378	7.0836	Ethiopia	ET	HUMAN_OBSERVATION	2018
36.849726	-3.233112	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.58355	-3.172721	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.809939	-3.414565	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
33.981626	-2.169742	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.603056	-1.056111	Kenya	KE	HUMAN_OBSERVATION	2018
36.603034	-1.056173	Kenya	KE	HUMAN_OBSERVATION	2018
35.339395	-1.608218	Kenya	KE	HUMAN_OBSERVATION	2018
36.039444	-1.104167	Kenya	KE	HUMAN_OBSERVATION	2018
35.311781	-1.619756	Kenya	KE	HUMAN_OBSERVATION	2018
34.809573	-2.484342	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.091338	-0.308767	Kenya	KE	HUMAN_OBSERVATION	2018
36.099579	-0.448366	Kenya	KE	HUMAN_OBSERVATION	2018
36.091389	-0.308611	Kenya	KE	HUMAN_OBSERVATION	2018
36.117129	-0.324262	Kenya	KE	HUMAN_OBSERVATION	2018
36.298889	-0.822222	Kenya	KE	HUMAN_OBSERVATION	2018
35.5162	-3.223625	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
37.777928	11.120176	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.53085	8.963433	Ethiopia	ET	HUMAN_OBSERVATION	2018
36.92237	-0.2109	Kenya	KE	HUMAN_OBSERVATION	2018
35.833333	-3.5	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
1.512464	11.12094	Benin	BJ	HUMAN_OBSERVATION	2018
38.082244	0.780557	Kenya	KE	HUMAN_OBSERVATION	2018
29.886326	-0.307073	Uganda	UG	HUMAN_OBSERVATION	2018
31.709147	1.87025	Uganda	UG	HUMAN_OBSERVATION	2018
31.56777	2.287669	Uganda	UG	HUMAN_OBSERVATION	2018
29.889127	-0.304858	Uganda	UG	HUMAN_OBSERVATION	2018
1.505469	11.203858	Benin	BJ	HUMAN_OBSERVATION	2018
36.86475	0.37493	Kenya	KE	HUMAN_OBSERVATION	2018
-7.25	7.983333	Côte d’Ivoire	CI	HUMAN_OBSERVATION	2018
36.337337	-0.82694	Kenya	KE	HUMAN_OBSERVATION	2018
36.279272	-0.738291	Kenya	KE	HUMAN_OBSERVATION	2018
37.648344	0.599541	Kenya	KE	HUMAN_OBSERVATION	2018
37.578817	0.582189	Kenya	KE	HUMAN_OBSERVATION	2018
37.562649	0.569151	Kenya	KE	HUMAN_OBSERVATION	2018
38.668802	7.172081	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.627821	7.101162	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.553456	9.057069	Ethiopia	ET	HUMAN_OBSERVATION	2018
36.095132	-0.393734	Kenya	KE	HUMAN_OBSERVATION	2018
37.440852	0.225386	Kenya	KE	HUMAN_OBSERVATION	2018
37.558955	0.662078	Kenya	KE	HUMAN_OBSERVATION	2018
35.966003	-3.783152	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
36.060413	-3.83224	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.159598	-1.961887	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
34.929912	-1.60864	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.916483	-3.629955	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
38.668056	7.172819	Ethiopia	ET	HUMAN_OBSERVATION	2018
35.016892	-1.337853	Kenya	KE	HUMAN_OBSERVATION	2018
0.04398	5.891325	Ghana	GH	HUMAN_OBSERVATION	2018
0.061969	5.923548	Ghana	GH	HUMAN_OBSERVATION	2018
36.269119	-0.771118	Kenya	KE	HUMAN_OBSERVATION	2018
36.310555	-0.818843	Kenya	KE	HUMAN_OBSERVATION	2018
34.89196	0.226428	Kenya	KE	HUMAN_OBSERVATION	2018
40.009293	8.84617	Ethiopia	ET	HUMAN_OBSERVATION	2018
30.391769	0.438404	Uganda	UG	HUMAN_OBSERVATION	2018
31.510803	2.442181	Uganda	UG	HUMAN_OBSERVATION	2018
37.629988	0.555548	Kenya	KE	HUMAN_OBSERVATION	2018
40.055542	8.860119	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.801837	7.538987	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.802867	7.538987	Ethiopia	ET	HUMAN_OBSERVATION	2018
38.799692	7.527543	Ethiopia	ET	HUMAN_OBSERVATION	2018
36.811967	-3.242258	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
39.560752	7.040739	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.000804	8.85278	Ethiopia	ET	HUMAN_OBSERVATION	2018
34.607964	-2.352793	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
40.1386	-1.9349	Kenya	KE	HUMAN_OBSERVATION	2018
38.0231	-0.0588	Kenya	KE	HUMAN_OBSERVATION	2018
36.6463	-0.4324	Kenya	KE	HUMAN_OBSERVATION	2018
1.582863	11.411371	Benin	BJ	HUMAN_OBSERVATION	2018
39.766929	6.437933	Ethiopia	ET	HUMAN_OBSERVATION	2018
37.150473	-0.173907	Kenya	KE	HUMAN_OBSERVATION	2018
36.120127	-0.399808	Kenya	KE	HUMAN_OBSERVATION	2018
36.875	-1.375	Kenya	KE	HUMAN_OBSERVATION	2018
36.852951	-3.264262	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
39.743431	7.111054	Ethiopia	ET	HUMAN_OBSERVATION	2018
40.12	8.96	Ethiopia	ET	HUMAN_OBSERVATION	2018
40	8.84	Ethiopia	ET	HUMAN_OBSERVATION	2018
36.3671	-0.856467	Kenya	KE	HUMAN_OBSERVATION	2018
36.36705	-0.856463	Kenya	KE	HUMAN_OBSERVATION	2018
36.366822	-0.85662	Kenya	KE	HUMAN_OBSERVATION	2018
36.366875	-0.856587	Kenya	KE	HUMAN_OBSERVATION	2018
35.014484	-1.276424	Kenya	KE	HUMAN_OBSERVATION	2018
36.368528	-0.850808	Kenya	KE	HUMAN_OBSERVATION	2018
19.655811	10.837145	Chad	TD	HUMAN_OBSERVATION	2018
34.906311	-1.406109	Kenya	KE	HUMAN_OBSERVATION	2018
36.455398	-1.022333	Kenya	KE	HUMAN_OBSERVATION	2018
0.028175	5.868195	Ghana	GH	HUMAN_OBSERVATION	2018
35.9777	-3.7834	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.805764	-3.449443	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
35.764106	-3.533725	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2018
1.566536	11.468055	Burkina Faso	BF	HUMAN_OBSERVATION	2018
30.006598	-0.22705	Uganda	UG	HUMAN_OBSERVATION	2018
1.561909	11.327746	Benin	BJ	HUMAN_OBSERVATION	2017
36.0798	-0.3157	Kenya	KE	HUMAN_OBSERVATION	2017
36.3689	-0.8521	Kenya	KE	HUMAN_OBSERVATION	2017
35.827807	-3.493035	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
36.6022	-1.0304	Kenya	KE	HUMAN_OBSERVATION	2017
0.042343	5.881565	Ghana	GH	HUMAN_OBSERVATION	2017
29.519542	3.754873	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2017
31.582297	2.299196	Uganda	UG	HUMAN_OBSERVATION	2017
31.577957	2.292486	Uganda	UG	HUMAN_OBSERVATION	2017
31.565326	2.282479	Uganda	UG	HUMAN_OBSERVATION	2017
31.563606	2.27671	Uganda	UG	HUMAN_OBSERVATION	2017
31.606616	2.204673	Uganda	UG	HUMAN_OBSERVATION	2017
31.700849	2.223539	Uganda	UG	HUMAN_OBSERVATION	2017
31.705895	1.984208	Uganda	UG	HUMAN_OBSERVATION	2017
31.713238	1.940383	Uganda	UG	HUMAN_OBSERVATION	2017
31.708767	1.884755	Uganda	UG	HUMAN_OBSERVATION	2017
31.709664	1.853477	Uganda	UG	HUMAN_OBSERVATION	2017
30.347176	0.487879	Uganda	UG	HUMAN_OBSERVATION	2017
30.395126	0.436881	Uganda	UG	HUMAN_OBSERVATION	2017
29.907501	-0.201716	Uganda	UG	HUMAN_OBSERVATION	2017
29.990155	-0.096907	Uganda	UG	HUMAN_OBSERVATION	2017
30.115123	-0.375802	Uganda	UG	HUMAN_OBSERVATION	2017
30.945325	-0.597057	Uganda	UG	HUMAN_OBSERVATION	2017
30.962272	-0.636336	Uganda	UG	HUMAN_OBSERVATION	2017
31.013153	-0.564146	Uganda	UG	HUMAN_OBSERVATION	2017
0.090408	5.937571	Ghana	GH	HUMAN_OBSERVATION	2017
36.838979	-1.376671	Kenya	KE	HUMAN_OBSERVATION	2017
35.337356	-1.399661	Kenya	KE	HUMAN_OBSERVATION	2017
23.74139	6.66667	Central African Republic	CF	HUMAN_OBSERVATION	2017
23.780956	6.574367	Central African Republic	CF	HUMAN_OBSERVATION	2017
23.789007	6.598999	Central African Republic	CF	HUMAN_OBSERVATION	2017
23.78262	6.624629	Central African Republic	CF	HUMAN_OBSERVATION	2017
-2.102966	9.491425	Ghana	GH	HUMAN_OBSERVATION	2017
2.371556	12.239972	Niger	NE	HUMAN_OBSERVATION	2017
2.37325	12.238111	Niger	NE	HUMAN_OBSERVATION	2017
2.411528	12.080111	Niger	NE	HUMAN_OBSERVATION	2017
36.290052	-0.819617	Kenya	KE	HUMAN_OBSERVATION	2017
36.07069	-3.788035	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
32.290275	1.373333	Uganda	UG	HUMAN_OBSERVATION	2017
36.340848	-0.875369	Kenya	KE	HUMAN_OBSERVATION	2017
29.945983	-0.348642	Uganda	UG	HUMAN_OBSERVATION	2017
1.602764	11.249122	Benin	BJ	HUMAN_OBSERVATION	2017
1.624809	11.264435	Benin	BJ	HUMAN_OBSERVATION	2017
2.002785	11.688388	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.550923	11.370832	Benin	BJ	HUMAN_OBSERVATION	2017
1.471917	11.464517	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.682759	11.230778	Benin	BJ	HUMAN_OBSERVATION	2017
1.506978	11.284653	Benin	BJ	HUMAN_OBSERVATION	2017
1.616841	11.220002	Benin	BJ	HUMAN_OBSERVATION	2017
1.463032	11.209226	Benin	BJ	HUMAN_OBSERVATION	2017
1.589333	11.422033	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.704731	11.284653	Benin	BJ	HUMAN_OBSERVATION	2017
1.616841	11.316973	Benin	BJ	HUMAN_OBSERVATION	2017
1.682759	11.42468	Burkina Faso	BF	HUMAN_OBSERVATION	2017
36.9641	-0.001019	Kenya	KE	HUMAN_OBSERVATION	2017
35.026365	-1.50162	Kenya	KE	HUMAN_OBSERVATION	2017
1.438856	11.513093	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.454891	11.57517	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.454765	11.575176	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.454896	11.575181	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.505765	11.203866	Benin	BJ	HUMAN_OBSERVATION	2017
31.570394	2.289089	Uganda	UG	HUMAN_OBSERVATION	2017
31.596508	2.277175	Uganda	UG	HUMAN_OBSERVATION	2017
30.956023	-0.656075	Uganda	UG	HUMAN_OBSERVATION	2017
39.942975	8.905082	Ethiopia	ET	HUMAN_OBSERVATION	2017
39.726511	7.119836	Ethiopia	ET	HUMAN_OBSERVATION	2017
30.090466	-0.165054	Uganda	UG	HUMAN_OBSERVATION	2017
29.858898	-0.433961	Uganda	UG	HUMAN_OBSERVATION	2017
30.406051	0.423227	Uganda	UG	HUMAN_OBSERVATION	2017
36.872649	-3.233027	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
36.120028	-0.367147	Kenya	KE	HUMAN_OBSERVATION	2017
36.067065	-0.405028	Kenya	KE	HUMAN_OBSERVATION	2017
37.504068	0.575535	Kenya	KE	HUMAN_OBSERVATION	2017
37.573923	0.560275	Kenya	KE	HUMAN_OBSERVATION	2017
37.647562	0.60636	Kenya	KE	HUMAN_OBSERVATION	2017
36.12	-0.366942	Kenya	KE	HUMAN_OBSERVATION	2017
32.010561	2.410372	Uganda	UG	HUMAN_OBSERVATION	2017
1.454896	11.575173	Burkina Faso	BF	HUMAN_OBSERVATION	2017
2.312389	12.143583	Niger	NE	HUMAN_OBSERVATION	2017
1.752467	11.102467	Benin	BJ	HUMAN_OBSERVATION	2017
30.407372	0.392026	Uganda	UG	HUMAN_OBSERVATION	2017
37.579307	0.604153	Kenya	KE	HUMAN_OBSERVATION	2017
35.524498	-3.219341	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
1.47525	11.4351	Benin	BJ	HUMAN_OBSERVATION	2017
2.313306	12.142472	Niger	NE	HUMAN_OBSERVATION	2017
1.454543	11.575121	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.454761	11.575175	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.454898	11.575173	Burkina Faso	BF	HUMAN_OBSERVATION	2017
36.369126	-0.85202	Kenya	KE	HUMAN_OBSERVATION	2017
40.011433	8.842881	Ethiopia	ET	HUMAN_OBSERVATION	2017
1.569783	11.2826	Benin	BJ	HUMAN_OBSERVATION	2017
1.594868	11.273879	Benin	BJ	HUMAN_OBSERVATION	2017
1.682759	11.316973	Benin	BJ	HUMAN_OBSERVATION	2017
1.331196	11.3062	Burkina Faso	BF	HUMAN_OBSERVATION	2017
1.594868	11.349289	Benin	BJ	HUMAN_OBSERVATION	2017
1.52895	11.338518	Benin	BJ	HUMAN_OBSERVATION	2017
36.890146	-3.299629	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
36.918588	-3.297669	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2017
31.576316	1.760271	Uganda	UG	HUMAN_OBSERVATION	2017
1.50594	11.204383	Benin	BJ	HUMAN_OBSERVATION	2017
1.505938	11.204351	Benin	BJ	HUMAN_OBSERVATION	2017
14.520945	8.582575	Cameroon	CM	HUMAN_OBSERVATION	2017
30.753172	-1.545396	Rwanda	RW	HUMAN_OBSERVATION	2017
1.35885	11.364583	Benin	BJ	HUMAN_OBSERVATION	2017
2.438778	11.980139	Niger	NE	HUMAN_OBSERVATION	2017
